Rank,Country Name,Country ISO,Life expectancy,Expected yrs of schooling,Mean yrs of schooling,GNI per capita
1,Norway,NO,81.7,17.7,12.7,67614
2,Switzerland,CH,83.1,16,13.4,56364
2,Australia,AU,82.5,20.4,13.2,42822
4,Germany,DE,81.1,17.1,13.2,45000
5,Singapore,SG,83.2,15.4,11.6,78162
5,Denmark,DK,80.4,19.2,12.7,44519
7,Netherlands,NL,81.7,18.1,11.9,46326
8,Ireland,IE,81.1,18.6,12.3,43798
9,Iceland,IS,82.7,19,12.2,37065
10,United States,US,79.2,16.5,13.2,53245
10,Canada,CA,82.2,16.3,13.1,42582
12,"Hong Kong, China (SAR)",HK,84.2,15.7,11.6,54265
13,New Zealand,NZ,82,19.2,12.5,32870
14,Sweden,SE,82.3,16.1,12.3,46251
15,Liechtenstein,LI,80.2,14.6,12.4,75065
16,United Kingdom,GB,80.8,16.3,13.3,37931
17,Japan,JP,83.7,15.3,12.5,37268
18,Korea (Republic of),KR,82.1,16.6,12.2,34541
19,Israel,IL,82.6,16,12.8,31215
20,Luxembourg,LU,81.9,13.9,12,62471
21,France,FR,82.4,16.3,11.6,38085
22,Belgium,BE,81,16.6,11.4,41243
23,Finland,FI,81,17,11.2,38868
24,Austria,AT,81.6,15.9,11.3,43609
25,Slovenia,SI,80.6,17.3,12.1,28664
26,Italy,IT,83.3,16.3,10.9,33573
27,Spain,ES,82.8,17.7,9.8,32779
28,Czech Republic,CZ,78.8,16.8,12.3,28144
29,Greece,GR,81.1,17.2,10.5,24808
30,Estonia,EE,77,16.5,12.5,26362
30,Brunei Darussalam,BN,79,14.9,9,72843
32,Andorra,AD,81.5,13.5,10.3,47979
33,Qatar,QA,78.3,13.4,9.8,129916
33,Malta,MT,80.7,14.6,11.3,29500
33,Cyprus,CY,80.3,14.3,11.7,29459
36,Poland,PL,77.6,16.4,11.9,24117
37,Lithuania,LT,73.5,16.5,12.7,26006
38,Saudi Arabia,SA,74.4,16.1,9.6,51320
38,Chile,CL,82,16.3,9.9,21665
40,Slovakia,SK,76.4,15,12.2,26764
41,Portugal,PT,81.2,16.6,8.9,26104
